x_train,y_train
"[246, 200, 260, 193, 270, 180, 277, 168, 286, 163, 260, 160, 260, 145, 260, 136, 260, 127, 251, 159, 251, 141, 251, 131, 252, 121, 242, 160, 242, 144, 243, 134, 244, 126, 234, 164, 233, 151, 233, 144, 234, 136]",2
"[158, 447, 166, 450, 171, 458, 173, 466, 176, 471, 163, 467, 167, 476, 169, 481, 170, 485, 158, 468, 160, 478, 162, 484, 163, 488, 154, 467, 156, 477, 158, 482, 160, 487, 153, 466, 154, 474, 156, 478, 158, 482]",2
"[146, 335, 163, 326, 173, 307, 178, 291, 185, 281, 161, 285, 164, 263, 165, 251, 165, 240, 151, 283, 153, 259, 155, 245, 156, 234, 141, 285, 143, 263, 145, 250, 147, 241, 132, 291, 130, 275, 130, 265, 130, 256]",2
"[299, 271, 283, 265, 273, 250, 269, 237, 263, 227, 283, 230, 282, 213, 282, 203, 283, 194, 293, 228, 292, 209, 292, 197, 292, 186, 303, 229, 303, 211, 302, 200, 302, 190, 313, 234, 313, 220, 312, 211, 311, 204]",2
"[473, 256, 453, 253, 435, 239, 427, 223, 432, 210, 442, 204, 438, 180, 437, 165, 436, 152, 455, 200, 450, 175, 446, 158, 443, 145, 469, 201, 463, 176, 459, 161, 456, 149, 484, 206, 482, 187, 479, 175, 477, 165]",2
"[267, 322, 247, 314, 236, 296, 236, 280, 237, 266, 250, 269, 249, 247, 249, 234, 249, 222, 262, 268, 261, 243, 260, 228, 259, 216, 273, 270, 271, 248, 270, 234, 268, 222, 284, 276, 284, 259, 282, 248, 280, 239]",2
"[65, 230, 82, 224, 93, 209, 99, 195, 107, 187, 80, 187, 80, 168, 80, 157, 79, 148, 69, 185, 69, 165, 69, 151, 69, 141, 59, 187, 58, 168, 60, 157, 61, 147, 49, 192, 47, 178, 47, 169, 48, 161]",2
"[290, 252, 274, 244, 264, 225, 263, 208, 260, 192, 273, 199, 270, 175, 269, 161, 270, 149, 284, 198, 281, 173, 279, 157, 278, 144, 295, 202, 293, 178, 291, 164, 289, 151, 307, 209, 306, 191, 305, 179, 303, 169]",2
"[275, 169, 265, 162, 260, 151, 260, 142, 262, 134, 269, 137, 270, 124, 271, 117, 273, 110, 276, 137, 277, 123, 278, 114, 279, 107, 282, 139, 283, 126, 284, 118, 284, 111, 288, 143, 289, 133, 289, 127, 289, 122]",2
"[126, 278, 140, 272, 148, 260, 150, 248, 151, 237, 140, 239, 142, 225, 144, 216, 144, 208, 132, 238, 135, 221, 137, 211, 138, 202, 124, 239, 126, 224, 128, 214, 130, 205, 116, 243, 117, 231, 119, 223, 120, 216]",2
"[317, 567, 308, 574, 305, 583, 305, 591, 302, 597, 315, 588, 313, 600, 312, 605, 310, 609, 320, 589, 318, 601, 316, 606, 313, 610, 322, 589, 321, 600, 318, 605, 316, 608, 323, 589, 322, 598, 320, 603, 318, 606]",2
"[104, 245, 125, 233, 133, 210, 137, 189, 146, 176, 125, 185, 127, 160, 128, 145, 127, 131, 112, 183, 114, 155, 116, 136, 116, 120, 99, 187, 100, 159, 103, 142, 105, 127, 85, 194, 85, 173, 87, 159, 89, 147]",2
"[73, 218, 90, 212, 99, 198, 104, 186, 110, 180, 88, 177, 89, 160, 89, 150, 87, 141, 78, 175, 78, 156, 78, 144, 78, 134, 69, 177, 68, 159, 69, 148, 69, 138, 59, 182, 58, 167, 58, 159, 59, 151]",2
"[372, 162, 345, 154, 331, 132, 330, 109, 332, 89, 347, 102, 347, 71, 348, 52, 348, 36, 364, 100, 364, 68, 364, 47, 365, 30, 380, 104, 379, 74, 378, 54, 377, 38, 395, 111, 396, 89, 394, 74, 392, 61]",2
"[101, 251, 108, 248, 112, 241, 113, 235, 114, 230, 107, 232, 108, 224, 108, 219, 107, 215, 103, 231, 104, 222, 104, 216, 103, 212, 99, 231, 100, 222, 100, 217, 100, 213, 95, 232, 96, 225, 96, 221, 97, 218]",2
"[245, 209, 211, 204, 186, 185, 171, 165, 157, 151, 207, 145, 196, 118, 190, 101, 186, 87, 224, 138, 213, 108, 206, 88, 200, 73, 241, 137, 235, 110, 230, 95, 225, 82, 260, 140, 258, 118, 255, 105, 251, 94]",2
"[246, 263, 236, 258, 230, 250, 227, 243, 223, 238, 234, 237, 232, 226, 232, 220, 232, 214, 240, 235, 238, 223, 237, 216, 237, 210, 245, 236, 244, 224, 243, 218, 242, 212, 251, 238, 250, 229, 249, 224, 248, 219]",2
"[208, 267, 213, 262, 216, 253, 220, 247, 224, 244, 212, 244, 212, 236, 212, 230, 212, 226, 208, 243, 208, 235, 209, 230, 210, 226, 205, 245, 204, 237, 204, 232, 204, 228, 201, 247, 200, 241, 199, 237, 199, 234]",2
"[165, 212, 177, 208, 184, 201, 186, 192, 185, 186, 178, 186, 180, 175, 182, 169, 182, 163, 172, 184, 174, 173, 176, 166, 177, 161, 165, 184, 168, 174, 170, 167, 171, 163, 159, 186, 160, 178, 161, 173, 163, 169]",2
"[247, 391, 230, 375, 221, 354, 218, 337, 215, 322, 236, 332, 234, 309, 233, 295, 234, 283, 248, 330, 248, 305, 248, 290, 249, 276, 260, 334, 262, 310, 262, 295, 261, 283, 271, 341, 275, 323, 276, 312, 276, 302]",2
"[111, 219, 123, 214, 129, 203, 131, 192, 132, 185, 123, 188, 125, 175, 126, 167, 125, 160, 117, 186, 118, 172, 119, 163, 120, 155, 110, 187, 111, 174, 113, 166, 114, 158, 103, 191, 104, 180, 105, 174, 107, 168]",2
"[394, 158, 364, 147, 348, 122, 345, 98, 341, 80, 364, 96, 357, 68, 353, 51, 350, 35, 380, 91, 372, 59, 366, 39, 361, 22, 395, 91, 389, 60, 383, 41, 378, 25, 412, 95, 409, 71, 404, 56, 398, 44]",2
"[245, 367, 230, 361, 221, 347, 220, 334, 219, 321, 231, 324, 230, 304, 230, 292, 230, 282, 240, 322, 240, 301, 239, 287, 239, 276, 250, 324, 249, 304, 248, 292, 248, 282, 259, 329, 258, 313, 257, 304, 256, 296]",2
"[259, 314, 243, 302, 236, 284, 235, 268, 231, 254, 249, 260, 249, 239, 249, 226, 251, 215, 259, 259, 260, 237, 260, 222, 261, 210, 269, 263, 271, 242, 271, 229, 271, 218, 279, 270, 282, 254, 283, 244, 283, 235]",2
"[228, 245, 212, 239, 203, 226, 201, 213, 199, 203, 214, 204, 212, 187, 212, 176, 212, 167, 224, 202, 223, 183, 222, 171, 221, 161, 234, 204, 233, 186, 232, 176, 231, 168, 244, 209, 246, 195, 246, 186, 246, 178]",2
"[86, 115, 97, 110, 105, 102, 107, 92, 104, 85, 99, 86, 101, 74, 103, 67, 104, 61, 93, 84, 96, 71, 97, 63, 99, 57, 87, 85, 89, 73, 91, 66, 94, 60, 81, 87, 82, 78, 84, 72, 86, 68]",2
"[286, 272, 269, 262, 262, 244, 262, 229, 260, 218, 272, 225, 272, 208, 273, 198, 275, 189, 282, 224, 281, 204, 282, 193, 284, 183, 290, 226, 290, 208, 291, 197, 292, 187, 298, 231, 299, 216, 299, 207, 299, 198]",2
"[136, 142, 150, 136, 159, 126, 163, 115, 165, 105, 151, 107, 152, 92, 152, 84, 151, 77, 143, 105, 144, 89, 144, 79, 145, 72, 135, 105, 136, 91, 137, 82, 138, 76, 126, 108, 127, 96, 128, 89, 129, 84]",2
"[205, 267, 194, 264, 186, 255, 185, 247, 187, 241, 192, 241, 191, 230, 190, 223, 191, 218, 198, 240, 197, 228, 196, 220, 196, 213, 204, 240, 203, 229, 202, 222, 202, 216, 211, 243, 209, 233, 209, 228, 207, 223]",2
"[263, 226, 253, 221, 247, 210, 245, 200, 242, 192, 251, 197, 250, 183, 250, 174, 251, 167, 257, 195, 256, 180, 256, 171, 255, 163, 264, 196, 263, 182, 262, 173, 261, 165, 270, 199, 269, 187, 268, 180, 266, 173]",2
"[216, 433, 205, 434, 196, 441, 190, 449, 186, 455, 198, 445, 190, 456, 184, 462, 180, 466, 204, 449, 196, 460, 190, 467, 185, 472, 210, 451, 204, 461, 199, 468, 195, 472, 217, 452, 213, 458, 210, 462, 207, 464]",2
"[143, 219, 152, 211, 156, 199, 155, 189, 157, 182, 146, 186, 145, 173, 143, 165, 142, 158, 139, 187, 137, 173, 135, 164, 134, 157, 132, 190, 129, 177, 128, 169, 126, 161, 125, 196, 123, 186, 121, 179, 121, 173]",2
"[170, 92, 179, 87, 184, 78, 187, 70, 191, 65, 182, 66, 183, 56, 184, 50, 184, 44, 176, 65, 178, 54, 178, 46, 179, 41, 171, 65, 171, 55, 172, 48, 173, 43, 164, 68, 165, 60, 165, 55, 166, 50]",2
"[400, 281, 380, 276, 366, 258, 361, 240, 358, 225, 380, 231, 376, 209, 375, 194, 375, 183, 392, 228, 388, 205, 386, 190, 384, 178, 403, 230, 400, 208, 398, 195, 396, 184, 414, 235, 412, 218, 410, 208, 407, 199]",2
"[264, 276, 256, 269, 252, 261, 252, 254, 253, 249, 257, 254, 257, 245, 257, 239, 257, 235, 261, 253, 261, 243, 261, 238, 261, 233, 266, 254, 265, 245, 265, 240, 264, 235, 270, 256, 270, 249, 269, 245, 268, 241]",2
"[201, 204, 191, 199, 185, 191, 183, 183, 185, 177, 193, 176, 193, 165, 194, 159, 195, 153, 199, 175, 199, 164, 200, 156, 200, 151, 205, 177, 206, 165, 205, 159, 204, 154, 212, 180, 214, 172, 213, 168, 211, 165]",2
"[100, 191, 108, 186, 114, 176, 115, 167, 115, 160, 108, 163, 109, 153, 109, 146, 108, 141, 102, 162, 103, 150, 103, 143, 103, 136, 97, 163, 97, 152, 98, 145, 98, 140, 91, 167, 91, 158, 92, 153, 93, 148]",2
"[150, 200, 155, 197, 159, 192, 161, 188, 163, 185, 157, 184, 159, 177, 160, 173, 160, 170, 154, 183, 156, 176, 157, 171, 157, 168, 151, 182, 152, 176, 153, 172, 154, 169, 147, 183, 148, 179, 148, 176, 148, 174]",2
"[162, 236, 170, 231, 175, 222, 177, 214, 181, 209, 171, 211, 170, 200, 170, 194, 169, 188, 166, 210, 165, 199, 165, 192, 165, 187, 161, 211, 160, 201, 160, 195, 161, 190, 156, 214, 155, 206, 156, 202, 156, 197]",2
"[110, 241, 119, 237, 125, 229, 126, 221, 127, 215, 121, 216, 122, 206, 122, 201, 122, 196, 115, 215, 117, 204, 117, 197, 117, 192, 109, 216, 111, 205, 112, 199, 112, 194, 103, 218, 104, 209, 105, 205, 106, 200]",2
"[71, 318, 97, 309, 113, 281, 120, 255, 128, 236, 103, 245, 108, 215, 108, 196, 108, 181, 88, 240, 92, 206, 95, 184, 96, 167, 72, 241, 76, 209, 80, 189, 83, 172, 55, 247, 58, 221, 61, 205, 65, 190]",2
"[40, 364, 57, 357, 68, 342, 71, 326, 75, 314, 62, 321, 65, 303, 66, 292, 66, 282, 52, 318, 56, 298, 58, 285, 59, 274, 42, 319, 46, 300, 49, 288, 51, 278, 31, 322, 35, 307, 37, 298, 40, 289]",2
"[323, 298, 299, 283, 289, 258, 293, 235, 296, 217, 311, 230, 311, 203, 312, 187, 313, 173, 325, 228, 325, 199, 326, 180, 326, 165, 337, 233, 338, 205, 338, 188, 337, 174, 350, 241, 351, 221, 351, 207, 349, 195]",2
"[343, 159, 353, 157, 360, 150, 363, 141, 361, 136, 353, 133, 354, 122, 354, 115, 353, 109, 346, 132, 346, 119, 346, 111, 346, 104, 339, 133, 340, 121, 340, 114, 340, 108, 333, 135, 333, 126, 333, 121, 334, 117]",2
"[231, 293, 224, 287, 221, 280, 219, 274, 218, 268, 223, 272, 221, 264, 221, 259, 221, 255, 227, 271, 225, 262, 225, 257, 225, 252, 231, 272, 230, 263, 229, 258, 229, 254, 235, 274, 235, 267, 234, 263, 234, 259]",2
"[112, 352, 137, 343, 151, 317, 160, 295, 170, 281, 137, 282, 139, 256, 138, 240, 136, 227, 121, 279, 123, 249, 123, 231, 123, 216, 106, 282, 107, 254, 109, 239, 112, 225, 91, 289, 92, 268, 94, 255, 97, 244]",2
"[225, 233, 220, 229, 216, 225, 214, 220, 212, 217, 218, 217, 217, 211, 217, 207, 217, 204, 222, 216, 221, 209, 220, 205, 220, 202, 225, 216, 224, 210, 224, 206, 224, 203, 229, 218, 228, 213, 228, 210, 227, 208]",2
"[277, 343, 268, 339, 261, 330, 259, 322, 256, 315, 265, 315, 263, 304, 262, 298, 262, 292, 271, 313, 269, 301, 268, 293, 267, 287, 277, 314, 275, 302, 274, 295, 273, 289, 283, 316, 282, 307, 282, 302, 281, 297]",2
"[131, 297, 149, 288, 160, 272, 166, 258, 171, 248, 139, 247, 137, 228, 135, 217, 133, 208, 128, 247, 127, 225, 125, 212, 123, 202, 118, 250, 117, 230, 117, 218, 116, 208, 108, 257, 107, 242, 108, 232, 109, 224]",2
"[285, 231, 275, 225, 268, 215, 267, 206, 270, 200, 275, 204, 275, 193, 275, 185, 275, 179, 281, 203, 281, 190, 281, 182, 281, 175, 287, 204, 287, 192, 287, 184, 287, 178, 293, 207, 294, 198, 294, 192, 294, 187]",2
"[356, 134, 345, 126, 340, 114, 340, 103, 337, 95, 349, 100, 352, 86, 355, 77, 357, 69, 357, 100, 360, 84, 362, 73, 364, 64, 363, 102, 367, 87, 368, 77, 369, 69, 370, 106, 372, 94, 374, 86, 374, 80]",2
"[304, 344, 280, 338, 264, 321, 256, 304, 246, 291, 270, 289, 263, 267, 259, 254, 257, 242, 284, 285, 276, 260, 271, 244, 268, 232, 298, 286, 292, 263, 288, 249, 284, 237, 313, 292, 310, 274, 306, 263, 303, 253]",2
"[128, 166, 140, 161, 147, 150, 148, 138, 148, 129, 139, 132, 138, 118, 137, 109, 136, 103, 131, 131, 131, 116, 130, 107, 130, 99, 124, 132, 123, 118, 124, 110, 124, 103, 117, 136, 116, 126, 116, 120, 117, 115]",2
"[174, 425, 181, 429, 185, 436, 187, 442, 189, 447, 178, 444, 182, 451, 184, 455, 186, 458, 175, 445, 178, 452, 181, 456, 183, 459, 173, 444, 176, 451, 179, 455, 181, 458, 172, 444, 175, 450, 178, 453, 180, 456]",2
"[179, 177, 180, 170, 184, 164, 189, 161, 194, 160, 185, 161, 192, 156, 197, 153, 201, 151, 187, 165, 196, 160, 201, 160, 204, 161, 189, 169, 198, 166, 201, 166, 202, 166, 191, 174, 198, 171, 200, 171, 201, 170]",2
"[89, 453, 122, 427, 132, 386, 136, 351, 149, 327, 110, 348, 112, 310, 110, 287, 108, 267, 90, 347, 91, 304, 91, 277, 90, 254, 71, 353, 71, 313, 72, 288, 74, 265, 51, 366, 50, 337, 52, 317, 54, 298]",2
"[136, 202, 148, 193, 155, 180, 155, 168, 154, 158, 146, 165, 147, 149, 148, 139, 148, 130, 138, 163, 139, 145, 140, 132, 140, 122, 131, 165, 132, 147, 132, 135, 133, 125, 124, 169, 124, 155, 125, 147, 126, 139]",2
"[82, 323, 98, 313, 107, 297, 108, 281, 107, 267, 95, 276, 97, 258, 97, 247, 97, 237, 86, 275, 88, 255, 89, 242, 89, 232, 78, 278, 79, 259, 79, 247, 80, 237, 69, 283, 69, 268, 70, 258, 71, 250]",2
"[105, 245, 118, 236, 121, 220, 119, 206, 122, 196, 110, 204, 106, 187, 103, 175, 99, 166, 100, 204, 96, 185, 92, 172, 89, 161, 92, 207, 87, 189, 85, 178, 83, 168, 84, 214, 80, 200, 79, 191, 78, 183]",2
"[74, 323, 87, 318, 98, 306, 100, 293, 98, 283, 91, 288, 92, 272, 92, 263, 91, 254, 81, 286, 82, 269, 82, 258, 82, 248, 73, 287, 73, 271, 73, 261, 73, 252, 64, 291, 63, 278, 63, 270, 62, 263]",2
"[277, 260, 256, 250, 243, 227, 239, 207, 241, 192, 256, 197, 251, 168, 249, 151, 249, 136, 269, 194, 265, 162, 261, 141, 259, 124, 283, 197, 279, 168, 276, 150, 273, 135, 297, 205, 296, 183, 294, 169, 291, 157]",2
"[146, 254, 159, 242, 165, 225, 169, 209, 174, 197, 155, 201, 154, 182, 153, 171, 153, 162, 147, 199, 146, 179, 146, 168, 146, 157, 139, 202, 139, 182, 140, 171, 141, 162, 131, 208, 131, 193, 132, 185, 133, 176]",2
"[158, 310, 162, 314, 164, 320, 163, 326, 163, 331, 155, 323, 157, 332, 160, 335, 163, 337, 154, 324, 155, 332, 159, 335, 162, 337, 154, 324, 155, 332, 158, 335, 161, 336, 154, 325, 155, 331, 158, 334, 160, 335]",2
"[209, 278, 201, 271, 197, 262, 196, 255, 194, 249, 202, 251, 201, 242, 201, 236, 202, 231, 207, 251, 207, 240, 207, 234, 207, 228, 212, 252, 212, 242, 212, 236, 212, 232, 217, 255, 217, 247, 217, 242, 216, 238]",2
"[144, 342, 153, 338, 159, 328, 161, 320, 157, 318, 152, 316, 152, 307, 152, 301, 152, 296, 147, 315, 146, 304, 147, 297, 146, 291, 142, 315, 141, 305, 142, 298, 142, 293, 137, 318, 137, 310, 137, 305, 137, 301]",2
"[93, 365, 137, 350, 165, 314, 173, 272, 178, 238, 141, 253, 148, 201, 149, 168, 147, 141, 112, 248, 118, 190, 121, 151, 122, 120, 84, 253, 89, 198, 94, 165, 100, 137, 55, 266, 58, 224, 62, 198, 67, 175]",2
"[272, 454, 262, 456, 256, 466, 252, 476, 249, 484, 266, 478, 261, 493, 254, 495, 249, 493, 272, 480, 266, 494, 259, 496, 254, 494, 275, 480, 270, 493, 263, 495, 257, 495, 276, 479, 272, 490, 266, 493, 261, 494]",2
"[106, 217, 116, 212, 122, 202, 123, 193, 122, 186, 113, 187, 114, 175, 114, 168, 113, 161, 107, 187, 107, 173, 108, 165, 108, 157, 100, 188, 100, 176, 101, 168, 102, 162, 94, 192, 94, 182, 94, 176, 95, 171]",2
"[165, 319, 179, 313, 187, 298, 188, 284, 190, 273, 177, 277, 178, 259, 177, 249, 176, 240, 169, 276, 169, 257, 169, 245, 168, 235, 160, 278, 161, 261, 161, 249, 162, 240, 152, 283, 152, 270, 153, 261, 154, 253]",2
"[268, 254, 255, 249, 247, 238, 244, 226, 238, 219, 253, 222, 250, 208, 250, 199, 249, 191, 261, 220, 259, 205, 258, 195, 257, 186, 269, 222, 267, 208, 266, 199, 264, 192, 277, 225, 277, 214, 276, 207, 274, 201]",2
"[131, 368, 140, 362, 143, 351, 142, 342, 145, 336, 135, 339, 133, 328, 132, 321, 131, 315, 129, 340, 128, 327, 127, 319, 126, 312, 124, 341, 123, 330, 123, 322, 123, 315, 119, 345, 118, 336, 118, 330, 119, 325]",2
"[107, 300, 130, 288, 142, 267, 144, 247, 145, 234, 128, 241, 131, 219, 132, 206, 132, 194, 116, 238, 119, 213, 119, 198, 120, 185, 105, 240, 106, 215, 107, 201, 107, 189, 93, 245, 92, 226, 93, 213, 94, 202]",2
"[294, 304, 272, 296, 261, 276, 260, 257, 253, 244, 274, 250, 274, 228, 276, 214, 278, 202, 286, 248, 286, 223, 287, 208, 289, 195, 296, 250, 297, 227, 297, 213, 298, 201, 307, 256, 308, 237, 308, 225, 307, 215]",2
"[260, 159, 251, 155, 244, 146, 240, 137, 236, 130, 248, 132, 247, 119, 247, 111, 247, 104, 254, 130, 253, 116, 253, 107, 253, 99, 261, 131, 260, 118, 259, 111, 259, 105, 267, 134, 268, 124, 268, 118, 268, 113]",2
"[338, 179, 325, 176, 315, 167, 308, 159, 301, 156, 323, 147, 321, 135, 321, 127, 321, 121, 331, 145, 329, 131, 328, 122, 328, 115, 338, 146, 336, 133, 335, 125, 334, 119, 345, 149, 345, 140, 344, 135, 343, 131]",2
"[297, 436, 281, 443, 275, 459, 272, 473, 269, 484, 290, 476, 285, 493, 280, 498, 276, 498, 297, 476, 291, 492, 283, 495, 278, 494, 301, 474, 295, 488, 287, 492, 282, 493, 302, 471, 296, 484, 290, 489, 285, 491]",2
"[207, 234, 222, 226, 231, 211, 236, 199, 242, 192, 224, 197, 228, 181, 229, 171, 230, 163, 215, 195, 219, 178, 221, 168, 223, 160, 207, 195, 209, 180, 211, 171, 213, 164, 199, 198, 200, 186, 202, 179, 203, 174]",2
"[416, 249, 380, 246, 353, 223, 347, 194, 357, 173, 378, 174, 375, 139, 376, 117, 377, 98, 398, 167, 394, 129, 392, 104, 390, 82, 416, 168, 414, 133, 412, 111, 410, 92, 436, 176, 435, 149, 433, 133, 430, 118]",2
"[135, 530, 151, 520, 162, 504, 166, 487, 168, 474, 153, 480, 157, 460, 158, 448, 158, 437, 143, 478, 146, 456, 147, 441, 148, 429, 134, 480, 136, 459, 138, 446, 139, 435, 124, 484, 124, 468, 125, 457, 126, 447]",2
"[93, 267, 105, 266, 113, 258, 117, 249, 120, 242, 108, 242, 110, 230, 110, 224, 110, 218, 101, 240, 103, 226, 104, 219, 104, 213, 95, 240, 97, 228, 97, 221, 98, 215, 89, 242, 89, 233, 89, 228, 90, 224]",2
"[277, 267, 259, 264, 246, 250, 243, 235, 236, 223, 253, 223, 250, 203, 249, 190, 249, 179, 264, 219, 261, 197, 260, 183, 258, 171, 276, 220, 273, 198, 270, 185, 268, 175, 287, 223, 285, 206, 283, 196, 280, 186]",2
"[129, 223, 141, 218, 149, 207, 152, 198, 156, 192, 145, 195, 148, 185, 149, 179, 149, 173, 139, 193, 142, 182, 143, 175, 144, 170, 132, 194, 134, 183, 136, 177, 138, 172, 124, 196, 125, 188, 127, 184, 129, 180]",2
"[203, 232, 215, 226, 221, 215, 222, 204, 223, 196, 214, 200, 213, 187, 213, 179, 211, 173, 206, 199, 206, 185, 205, 176, 205, 168, 199, 201, 198, 188, 198, 180, 199, 173, 191, 206, 191, 195, 192, 189, 193, 183]",2
"[134, 255, 143, 253, 149, 245, 151, 238, 154, 232, 145, 233, 147, 224, 147, 217, 146, 212, 140, 232, 141, 221, 142, 215, 142, 209, 135, 232, 136, 222, 136, 216, 137, 211, 129, 234, 130, 227, 130, 222, 131, 218]",2
"[139, 242, 150, 238, 158, 226, 161, 215, 163, 206, 152, 210, 154, 196, 154, 188, 153, 181, 144, 209, 145, 194, 146, 185, 145, 177, 136, 210, 137, 196, 138, 187, 139, 179, 129, 213, 129, 201, 130, 194, 131, 187]",2
"[283, 461, 275, 453, 270, 442, 269, 434, 268, 427, 276, 433, 277, 422, 277, 416, 278, 411, 281, 433, 282, 421, 283, 414, 283, 409, 286, 435, 287, 423, 288, 417, 288, 412, 291, 437, 292, 429, 292, 424, 292, 419]",2
"[296, 351, 287, 352, 279, 355, 275, 362, 275, 367, 288, 349, 282, 362, 278, 370, 276, 376, 295, 351, 287, 366, 283, 374, 280, 380, 301, 354, 294, 369, 289, 376, 286, 380, 306, 359, 301, 371, 296, 376, 293, 380]",2
"[262, 216, 254, 214, 249, 210, 249, 206, 251, 204, 253, 195, 252, 186, 253, 180, 253, 176, 258, 193, 258, 183, 258, 177, 259, 172, 263, 194, 263, 184, 263, 179, 263, 174, 268, 196, 268, 189, 268, 185, 268, 181]",2
"[199, 170, 218, 164, 230, 147, 233, 130, 239, 120, 222, 124, 224, 105, 223, 94, 222, 83, 209, 120, 212, 99, 212, 86, 213, 74, 198, 121, 200, 101, 202, 89, 203, 79, 187, 126, 188, 110, 190, 101, 192, 92]",2
"[183, 450, 194, 442, 199, 429, 198, 418, 197, 408, 189, 411, 188, 397, 187, 388, 186, 381, 182, 411, 181, 395, 180, 385, 179, 377, 175, 413, 174, 398, 174, 389, 174, 382, 169, 418, 168, 407, 168, 400, 168, 394]",2
"[229, 200, 219, 192, 214, 179, 215, 168, 215, 159, 223, 165, 224, 152, 225, 144, 227, 137, 230, 165, 231, 150, 232, 141, 232, 133, 237, 167, 238, 153, 238, 144, 238, 137, 243, 171, 244, 160, 244, 153, 243, 147]",2
"[57, 328, 81, 325, 101, 311, 115, 297, 127, 288, 93, 279, 99, 260, 100, 248, 102, 238, 82, 275, 88, 253, 92, 241, 95, 230, 71, 274, 76, 255, 80, 244, 84, 235, 58, 277, 60, 262, 63, 253, 65, 246]",2
"[313, 324, 304, 328, 299, 337, 298, 345, 298, 352, 308, 345, 307, 356, 304, 362, 301, 365, 313, 345, 310, 356, 306, 361, 302, 364, 315, 345, 312, 355, 308, 360, 304, 363, 316, 344, 313, 353, 310, 358, 307, 361]",2
"[169, 157, 185, 151, 192, 136, 192, 122, 195, 112, 185, 116, 187, 99, 187, 88, 187, 79, 176, 114, 178, 96, 179, 84, 179, 74, 167, 115, 168, 97, 169, 87, 170, 79, 158, 118, 158, 104, 160, 96, 161, 89]",2
"[234, 191, 241, 188, 245, 180, 247, 174, 247, 169, 241, 171, 242, 163, 242, 158, 243, 154, 237, 170, 237, 161, 238, 156, 238, 151, 233, 170, 233, 162, 234, 157, 235, 153, 228, 172, 229, 166, 229, 162, 230, 159]",2
"[291, 319, 269, 311, 257, 295, 255, 277, 254, 262, 268, 268, 264, 246, 263, 233, 264, 222, 279, 265, 275, 241, 274, 226, 274, 214, 290, 267, 287, 244, 285, 230, 283, 218, 302, 272, 300, 254, 298, 243, 296, 233]",2
"[135, 229, 155, 222, 170, 205, 176, 188, 179, 174, 163, 181, 166, 161, 166, 148, 166, 137, 151, 176, 153, 152, 155, 137, 156, 125, 138, 176, 139, 153, 142, 139, 144, 128, 124, 180, 125, 162, 127, 151, 130, 141]",2
"[87, 225, 104, 217, 115, 203, 120, 188, 117, 176, 105, 180, 107, 162, 108, 151, 108, 141, 94, 178, 96, 158, 97, 145, 98, 134, 83, 180, 84, 161, 86, 149, 89, 139, 72, 184, 73, 169, 75, 160, 77, 152]",2
"[114, 247, 127, 229, 134, 211, 134, 199, 132, 191, 126, 189, 129, 171, 129, 162, 128, 153, 118, 189, 121, 169, 121, 160, 122, 150, 110, 192, 113, 174, 113, 165, 114, 156, 102, 197, 103, 183, 104, 175, 104, 167]",2
"[291, 434, 275, 430, 262, 417, 258, 404, 264, 396, 273, 393, 273, 374, 274, 362, 277, 352, 284, 390, 284, 370, 285, 357, 287, 346, 295, 392, 295, 373, 296, 362, 297, 351, 305, 397, 305, 382, 305, 373, 305, 364]",2
"[155, 151, 170, 145, 181, 131, 186, 118, 190, 108, 173, 112, 177, 95, 179, 84, 179, 75, 163, 109, 167, 90, 170, 78, 171, 69, 154, 109, 157, 90, 159, 80, 161, 72, 144, 111, 147, 97, 149, 89, 151, 82]",2
"[262, 362, 254, 368, 251, 378, 249, 387, 248, 394, 262, 385, 260, 397, 255, 400, 250, 400, 266, 385, 263, 397, 257, 400, 253, 400, 267, 385, 264, 396, 259, 399, 254, 399, 267, 384, 264, 394, 260, 397, 256, 399]",2
"[142, 173, 158, 168, 171, 156, 175, 144, 168, 137, 162, 133, 165, 117, 165, 108, 165, 100, 153, 131, 156, 113, 157, 102, 159, 93, 143, 132, 146, 115, 149, 105, 151, 98, 133, 136, 135, 123, 138, 115, 140, 109]",2
"[107, 268, 119, 257, 123, 243, 123, 231, 125, 221, 114, 230, 114, 215, 113, 207, 113, 200, 106, 230, 106, 215, 106, 206, 106, 199, 99, 233, 98, 219, 98, 210, 98, 203, 91, 238, 90, 228, 90, 221, 90, 215]",2
"[238, 259, 223, 254, 215, 242, 212, 231, 206, 223, 223, 225, 222, 209, 222, 199, 223, 190, 232, 223, 231, 206, 231, 195, 231, 186, 240, 225, 240, 208, 239, 198, 239, 189, 248, 229, 249, 216, 249, 209, 248, 202]",2
"[97, 259, 110, 251, 120, 241, 124, 231, 124, 224, 115, 230, 117, 216, 118, 208, 119, 201, 108, 227, 110, 212, 111, 203, 111, 195, 101, 227, 102, 212, 103, 204, 104, 197, 94, 228, 94, 217, 95, 210, 96, 204]",2
"[285, 184, 269, 177, 260, 163, 258, 149, 256, 137, 269, 144, 267, 125, 266, 114, 266, 104, 278, 142, 276, 122, 275, 110, 274, 99, 288, 142, 285, 124, 284, 112, 282, 102, 297, 146, 296, 131, 294, 121, 292, 113]",2
