x_train,y_train
"[97, 185, 111, 178, 124, 167, 137, 160, 150, 158, 111, 143, 113, 126, 112, 114, 110, 105, 100, 144, 90, 128, 80, 121, 72, 116, 91, 149, 82, 145, 87, 155, 93, 161, 85, 155, 77, 153, 80, 160, 86, 164]",1
"[260, 162, 273, 155, 285, 143, 297, 136, 307, 137, 272, 122, 277, 106, 280, 96, 283, 88, 262, 123, 256, 104, 253, 93, 249, 84, 254, 128, 250, 122, 255, 132, 260, 140, 247, 135, 244, 131, 249, 139, 253, 145]",1
"[141, 277, 161, 271, 183, 251, 200, 237, 215, 231, 171, 220, 182, 197, 190, 181, 195, 168, 154, 217, 155, 187, 156, 167, 157, 150, 138, 221, 143, 210, 149, 231, 151, 246, 123, 230, 130, 225, 137, 241, 140, 253]",1
"[91, 304, 112, 290, 128, 272, 143, 259, 155, 250, 103, 240, 104, 215, 103, 201, 102, 188, 88, 242, 78, 216, 72, 199, 66, 184, 76, 250, 69, 241, 78, 257, 85, 269, 67, 262, 62, 256, 71, 267, 78, 276]",1
"[264, 323, 247, 309, 235, 291, 222, 279, 211, 276, 245, 276, 241, 256, 239, 244, 238, 234, 257, 277, 262, 255, 266, 241, 269, 229, 268, 283, 270, 273, 263, 286, 258, 296, 279, 292, 277, 286, 270, 294, 264, 302]",1
"[287, 269, 293, 263, 298, 256, 302, 251, 307, 248, 290, 247, 290, 239, 290, 234, 289, 230, 284, 249, 281, 243, 279, 239, 277, 236, 280, 252, 280, 251, 283, 255, 286, 258, 277, 256, 277, 255, 280, 258, 282, 260]",1
"[154, 254, 163, 248, 168, 239, 173, 232, 179, 227, 156, 227, 158, 216, 159, 208, 159, 202, 149, 229, 145, 217, 142, 209, 140, 202, 144, 234, 142, 231, 146, 236, 149, 240, 141, 241, 140, 240, 144, 244, 147, 248]",1
"[279, 253, 267, 248, 255, 234, 247, 224, 238, 219, 267, 214, 261, 197, 256, 186, 252, 176, 277, 213, 277, 193, 277, 180, 276, 170, 287, 217, 278, 214, 274, 228, 274, 238, 295, 223, 285, 225, 282, 235, 282, 243]",1
"[373, 203, 356, 193, 340, 182, 324, 172, 312, 168, 354, 151, 349, 132, 347, 120, 345, 109, 367, 151, 369, 129, 371, 114, 374, 102, 378, 156, 385, 143, 379, 155, 373, 166, 388, 165, 393, 154, 388, 161, 382, 168]",1
"[138, 254, 154, 245, 168, 231, 181, 221, 193, 215, 147, 207, 149, 187, 149, 175, 149, 165, 135, 207, 130, 185, 126, 171, 123, 161, 124, 211, 119, 195, 120, 199, 121, 205, 116, 218, 109, 207, 111, 208, 115, 212]",1
"[280, 286, 261, 278, 246, 263, 233, 253, 221, 248, 263, 241, 262, 222, 261, 209, 261, 197, 276, 242, 282, 222, 288, 209, 294, 198, 288, 248, 292, 243, 286, 256, 282, 266, 298, 255, 300, 249, 295, 257, 291, 263]",1
"[96, 251, 115, 241, 130, 223, 146, 216, 159, 217, 113, 197, 117, 175, 120, 161, 122, 149, 99, 199, 93, 174, 88, 158, 84, 144, 88, 207, 86, 199, 94, 214, 99, 225, 78, 217, 78, 211, 87, 223, 92, 231]",1
"[128, 259, 145, 256, 158, 247, 169, 240, 178, 238, 149, 227, 155, 214, 159, 206, 161, 199, 139, 225, 140, 208, 140, 197, 140, 188, 130, 227, 130, 217, 132, 227, 133, 235, 122, 231, 122, 225, 125, 232, 126, 238]",1
"[251, 326, 242, 317, 237, 301, 232, 290, 224, 284, 251, 286, 254, 270, 256, 260, 257, 251, 261, 290, 268, 273, 273, 263, 277, 254, 268, 297, 272, 292, 265, 302, 259, 309, 272, 306, 274, 302, 268, 309, 263, 314]",1
"[156, 296, 158, 284, 164, 276, 169, 272, 173, 271, 169, 272, 182, 270, 188, 270, 192, 270, 172, 277, 185, 275, 189, 275, 191, 275, 175, 282, 186, 280, 189, 281, 189, 281, 176, 287, 185, 287, 187, 287, 188, 287]",1
"[309, 444, 299, 449, 295, 459, 294, 468, 292, 474, 309, 470, 306, 481, 303, 486, 299, 488, 314, 469, 310, 479, 305, 483, 300, 485, 317, 467, 313, 477, 308, 480, 304, 482, 319, 465, 315, 474, 311, 478, 307, 479]",1
"[162, 203, 174, 196, 184, 184, 193, 175, 201, 171, 171, 169, 175, 155, 176, 146, 177, 138, 163, 170, 163, 154, 164, 143, 164, 134, 155, 173, 156, 167, 159, 177, 161, 185, 147, 177, 148, 171, 152, 178, 154, 184]",1
"[317, 247, 299, 246, 281, 236, 266, 227, 251, 223, 274, 207, 257, 187, 247, 175, 239, 163, 288, 200, 287, 175, 288, 160, 289, 143, 303, 200, 310, 199, 308, 216, 304, 223, 317, 203, 322, 206, 319, 219, 315, 224]",1
"[218, 224, 230, 213, 240, 198, 251, 188, 263, 184, 227, 180, 229, 161, 230, 150, 230, 140, 216, 182, 209, 163, 204, 152, 198, 142, 206, 190, 207, 186, 213, 197, 215, 202, 198, 199, 201, 195, 207, 202, 209, 207]",1
"[145, 375, 158, 367, 168, 352, 177, 342, 188, 338, 157, 333, 161, 314, 165, 302, 166, 292, 145, 334, 142, 316, 140, 303, 136, 292, 134, 340, 137, 338, 143, 349, 146, 356, 127, 349, 132, 351, 138, 358, 142, 362]",1
"[288, 273, 279, 277, 276, 286, 277, 295, 277, 303, 288, 290, 288, 303, 285, 308, 281, 308, 293, 291, 292, 304, 287, 307, 283, 307, 295, 291, 293, 302, 289, 305, 285, 306, 295, 291, 294, 300, 290, 304, 287, 305]",1
"[91, 308, 107, 314, 125, 315, 141, 318, 151, 323, 131, 282, 146, 269, 153, 260, 160, 251, 123, 274, 134, 257, 140, 244, 144, 235, 111, 272, 116, 258, 112, 267, 108, 276, 99, 274, 101, 266, 99, 274, 96, 282]",1
"[46, 260, 77, 253, 106, 238, 126, 227, 142, 222, 83, 205, 102, 185, 111, 171, 119, 158, 66, 201, 71, 170, 73, 148, 73, 130, 48, 203, 58, 189, 62, 211, 62, 228, 31, 209, 43, 198, 48, 215, 48, 229]",1
"[288, 469, 273, 466, 254, 468, 239, 471, 228, 477, 251, 464, 232, 478, 221, 488, 213, 496, 258, 470, 237, 485, 224, 494, 215, 502, 267, 477, 246, 489, 235, 496, 226, 502, 277, 485, 263, 492, 255, 496, 247, 501]",1
"[113, 169, 131, 169, 146, 159, 158, 152, 169, 148, 135, 131, 140, 111, 143, 98, 146, 88, 121, 127, 116, 108, 111, 95, 107, 84, 110, 129, 100, 126, 101, 141, 104, 152, 101, 135, 93, 134, 95, 145, 100, 155]",1
"[273, 305, 256, 300, 241, 285, 229, 274, 218, 266, 258, 261, 258, 238, 257, 224, 256, 212, 270, 261, 276, 235, 280, 220, 284, 207, 281, 266, 289, 259, 284, 273, 278, 284, 290, 275, 294, 273, 288, 284, 282, 293]",1
"[93, 276, 99, 269, 102, 261, 106, 254, 110, 250, 94, 254, 94, 246, 94, 241, 94, 236, 89, 255, 85, 246, 83, 241, 81, 236, 85, 259, 85, 255, 88, 259, 91, 262, 83, 263, 83, 260, 86, 262, 88, 265]",1
"[105, 315, 121, 310, 133, 296, 142, 286, 151, 281, 121, 272, 129, 255, 133, 244, 136, 235, 109, 271, 109, 251, 109, 238, 109, 226, 99, 276, 96, 267, 98, 279, 100, 289, 90, 284, 88, 279, 91, 287, 93, 293]",1
"[246, 217, 238, 209, 233, 198, 228, 190, 223, 186, 243, 190, 243, 179, 242, 172, 243, 166, 250, 191, 254, 178, 256, 169, 258, 162, 255, 195, 254, 189, 250, 196, 248, 202, 259, 199, 258, 193, 254, 197, 252, 202]",1
"[250, 240, 229, 230, 212, 211, 201, 195, 190, 187, 230, 195, 226, 171, 224, 157, 223, 143, 243, 194, 249, 169, 253, 153, 257, 139, 256, 198, 262, 188, 257, 203, 252, 215, 267, 206, 272, 197, 267, 207, 262, 217]",1
"[301, 220, 291, 224, 279, 224, 269, 223, 261, 224, 279, 207, 269, 198, 263, 192, 258, 187, 285, 203, 279, 190, 276, 181, 274, 173, 292, 200, 293, 196, 296, 205, 298, 212, 299, 200, 300, 196, 301, 203, 302, 209]",1
"[233, 219, 217, 205, 207, 185, 202, 169, 194, 158, 226, 167, 225, 144, 224, 130, 225, 118, 240, 171, 248, 150, 255, 136, 261, 125, 252, 179, 247, 179, 237, 191, 231, 201, 260, 190, 254, 191, 243, 198, 234, 204]",1
"[266, 206, 254, 185, 245, 169, 239, 156, 231, 148, 260, 155, 261, 137, 261, 125, 262, 115, 269, 155, 278, 136, 283, 123, 289, 112, 275, 160, 278, 151, 273, 159, 270, 166, 280, 168, 283, 159, 278, 165, 275, 171]",1
"[35, 313, 60, 309, 81, 292, 97, 277, 113, 272, 65, 265, 74, 241, 79, 225, 83, 213, 50, 262, 44, 238, 39, 221, 35, 207, 36, 266, 27, 260, 30, 277, 34, 290, 23, 274, 15, 270, 18, 282, 23, 292]",1
"[137, 295, 146, 286, 153, 273, 157, 263, 161, 255, 137, 261, 138, 248, 139, 240, 139, 234, 129, 264, 123, 250, 120, 241, 116, 234, 123, 270, 126, 266, 134, 274, 138, 279, 119, 276, 122, 272, 129, 277, 134, 282]",1
"[74, 466, 95, 457, 112, 441, 125, 430, 137, 426, 94, 413, 99, 393, 102, 380, 104, 369, 81, 413, 80, 390, 81, 376, 80, 363, 69, 419, 66, 410, 71, 426, 74, 437, 59, 428, 57, 423, 63, 434, 67, 442]",1
"[245, 242, 228, 232, 210, 215, 193, 207, 177, 210, 216, 178, 210, 153, 207, 137, 204, 124, 231, 177, 236, 147, 239, 127, 241, 110, 246, 184, 253, 178, 247, 196, 243, 209, 259, 195, 262, 195, 258, 208, 254, 216]",1
"[64, 245, 83, 237, 93, 218, 93, 201, 97, 189, 80, 192, 81, 171, 81, 158, 79, 146, 68, 190, 70, 168, 70, 153, 70, 141, 58, 193, 59, 171, 60, 157, 62, 147, 46, 198, 47, 181, 48, 170, 50, 160]",2
"[88, 247, 100, 240, 107, 230, 109, 220, 114, 214, 101, 216, 103, 204, 103, 197, 103, 191, 95, 215, 96, 201, 97, 193, 97, 187, 88, 216, 89, 203, 90, 196, 91, 190, 82, 219, 82, 209, 82, 203, 83, 198]",2
"[88, 245, 111, 233, 127, 212, 134, 195, 138, 182, 105, 204, 108, 189, 116, 176, 123, 168, 91, 203, 94, 187, 101, 172, 108, 161, 77, 204, 79, 186, 83, 170, 89, 159, 65, 207, 64, 189, 65, 175, 68, 165]",2
"[173, 200, 192, 196, 204, 181, 209, 167, 217, 157, 196, 156, 200, 138, 201, 126, 202, 117, 185, 153, 190, 133, 192, 120, 194, 110, 175, 153, 178, 134, 181, 122, 185, 114, 164, 156, 166, 141, 169, 132, 172, 124]",2
"[65, 255, 78, 251, 86, 239, 89, 226, 96, 219, 78, 221, 78, 207, 76, 198, 75, 189, 70, 218, 69, 203, 68, 192, 67, 183, 62, 219, 61, 204, 61, 194, 61, 186, 55, 223, 54, 210, 54, 202, 55, 195]",2
"[129, 423, 139, 422, 147, 416, 150, 409, 149, 403, 145, 401, 148, 389, 149, 382, 150, 376, 139, 398, 142, 385, 144, 377, 145, 371, 133, 398, 135, 385, 136, 378, 138, 372, 126, 401, 127, 391, 128, 386, 129, 381]",2
"[355, 142, 341, 136, 333, 123, 331, 111, 332, 102, 341, 107, 339, 92, 339, 82, 338, 74, 349, 105, 348, 89, 347, 78, 346, 70, 358, 106, 356, 91, 356, 82, 354, 74, 366, 110, 365, 99, 363, 92, 361, 86]",2
"[108, 346, 116, 340, 121, 330, 122, 320, 126, 314, 115, 318, 116, 307, 116, 299, 115, 294, 109, 318, 109, 305, 109, 297, 109, 291, 104, 319, 103, 307, 104, 300, 104, 294, 98, 322, 97, 312, 98, 307, 99, 302]",2
"[64, 356, 76, 350, 82, 339, 83, 327, 87, 319, 76, 323, 79, 308, 80, 298, 80, 290, 67, 322, 71, 306, 72, 295, 74, 286, 60, 323, 62, 308, 64, 299, 67, 291, 52, 327, 53, 315, 54, 307, 56, 301]",2
"[122, 185, 129, 180, 134, 174, 137, 168, 140, 163, 131, 163, 133, 154, 133, 150, 133, 145, 127, 162, 128, 153, 129, 148, 129, 144, 123, 162, 123, 154, 124, 149, 124, 145, 118, 164, 118, 157, 118, 154, 118, 150]",2
"[319, 263, 299, 248, 291, 226, 290, 206, 285, 190, 306, 201, 306, 176, 307, 161, 308, 149, 320, 201, 319, 174, 319, 157, 320, 143, 332, 205, 332, 182, 332, 167, 332, 154, 344, 214, 346, 197, 346, 185, 346, 176]",2
"[316, 277, 287, 291, 257, 285, 236, 269, 217, 257, 254, 242, 223, 219, 206, 205, 193, 193, 266, 226, 235, 201, 214, 185, 199, 172, 281, 216, 255, 189, 238, 173, 224, 161, 298, 211, 282, 189, 271, 174, 261, 162]",2
"[177, 174, 194, 166, 203, 148, 206, 131, 209, 118, 193, 125, 194, 104, 193, 93, 191, 82, 183, 123, 184, 100, 183, 87, 183, 76, 174, 125, 174, 104, 174, 91, 174, 81, 164, 130, 163, 114, 163, 104, 163, 95]",2
"[351, 153, 340, 147, 332, 137, 329, 128, 325, 123, 340, 123, 339, 110, 339, 102, 340, 96, 347, 122, 346, 108, 346, 99, 346, 92, 354, 123, 353, 110, 353, 103, 353, 96, 361, 127, 362, 118, 362, 112, 362, 107]",2
"[380, 145, 365, 135, 359, 119, 359, 104, 357, 91, 368, 99, 368, 80, 369, 68, 370, 58, 378, 98, 378, 77, 378, 63, 378, 52, 386, 101, 387, 81, 387, 69, 387, 59, 395, 106, 396, 91, 396, 81, 396, 73]",2
"[359, 259, 333, 250, 315, 229, 306, 209, 296, 193, 321, 204, 314, 182, 311, 169, 308, 158, 334, 200, 325, 175, 320, 160, 316, 148, 346, 200, 337, 177, 332, 163, 327, 152, 360, 203, 354, 185, 349, 174, 344, 165]",2
"[313, 316, 293, 307, 277, 291, 265, 280, 254, 273, 293, 263, 289, 242, 287, 229, 285, 218, 304, 261, 300, 238, 297, 223, 294, 211, 314, 263, 312, 241, 309, 229, 306, 218, 325, 270, 324, 253, 322, 244, 319, 235]",2
"[173, 217, 184, 211, 189, 198, 191, 187, 194, 178, 184, 184, 186, 170, 186, 161, 185, 154, 177, 183, 179, 168, 179, 158, 179, 151, 171, 185, 171, 170, 173, 161, 174, 154, 164, 188, 164, 177, 165, 170, 166, 164]",2
"[259, 240, 250, 237, 243, 230, 240, 222, 238, 215, 247, 216, 245, 206, 245, 199, 245, 194, 253, 214, 251, 203, 250, 196, 249, 190, 258, 214, 257, 204, 256, 197, 255, 192, 264, 216, 264, 209, 263, 204, 262, 200]",2
"[345, 257, 335, 252, 328, 243, 328, 234, 328, 228, 334, 229, 333, 219, 333, 212, 333, 207, 340, 228, 339, 216, 339, 209, 338, 203, 345, 229, 345, 218, 345, 212, 344, 207, 351, 232, 351, 224, 350, 218, 349, 214]",2
"[245, 307, 235, 304, 229, 295, 227, 286, 226, 279, 235, 283, 234, 271, 233, 264, 233, 258, 240, 282, 239, 270, 239, 262, 238, 256, 246, 282, 245, 270, 245, 264, 244, 258, 252, 284, 252, 274, 251, 268, 250, 263]",2
"[188, 306, 195, 302, 200, 296, 201, 290, 202, 285, 196, 284, 198, 275, 198, 269, 199, 265, 192, 283, 193, 273, 194, 267, 195, 262, 187, 284, 188, 275, 189, 269, 190, 265, 182, 286, 183, 279, 184, 274, 184, 271]",2
"[79, 417, 121, 398, 143, 360, 148, 325, 152, 293, 119, 306, 121, 264, 121, 238, 119, 216, 94, 302, 97, 258, 98, 228, 99, 205, 69, 307, 72, 266, 76, 241, 79, 219, 44, 320, 45, 287, 47, 267, 50, 246]",2
"[123, 260, 138, 254, 147, 239, 150, 226, 155, 217, 138, 219, 139, 203, 139, 192, 138, 183, 128, 218, 129, 199, 129, 187, 130, 177, 119, 219, 119, 202, 120, 191, 121, 182, 109, 224, 109, 211, 109, 202, 110, 195]",2
"[193, 198, 212, 195, 227, 184, 232, 170, 228, 160, 221, 159, 227, 143, 229, 134, 230, 125, 212, 155, 217, 138, 221, 127, 224, 119, 202, 155, 207, 138, 211, 129, 214, 122, 190, 157, 194, 144, 197, 137, 201, 131]",2
"[243, 232, 234, 228, 229, 219, 227, 211, 224, 204, 231, 208, 229, 195, 229, 188, 229, 181, 236, 207, 235, 194, 234, 185, 233, 178, 242, 208, 241, 195, 240, 188, 239, 182, 247, 210, 247, 201, 246, 195, 245, 190]",2
"[138, 310, 157, 305, 171, 286, 175, 267, 181, 251, 160, 254, 163, 225, 163, 205, 163, 189, 145, 251, 147, 220, 148, 199, 149, 181, 130, 255, 132, 225, 133, 206, 135, 189, 116, 263, 116, 240, 117, 226, 119, 213]",2
"[246, 301, 240, 296, 237, 291, 235, 286, 233, 282, 240, 283, 240, 276, 240, 272, 240, 269, 244, 282, 244, 275, 244, 270, 244, 266, 247, 283, 248, 275, 248, 271, 247, 268, 251, 285, 252, 279, 252, 275, 252, 272]",2
"[139, 300, 145, 296, 148, 289, 148, 283, 150, 278, 143, 281, 144, 273, 144, 268, 144, 264, 140, 281, 140, 272, 141, 267, 141, 262, 136, 281, 137, 273, 137, 268, 137, 264, 132, 283, 132, 276, 133, 272, 133, 269]",2
"[125, 202, 131, 198, 134, 192, 135, 187, 136, 183, 130, 182, 129, 174, 129, 169, 128, 165, 126, 181, 125, 172, 125, 166, 125, 162, 122, 182, 121, 173, 121, 168, 121, 163, 118, 184, 117, 177, 116, 173, 116, 169]",2
"[292, 169, 280, 164, 272, 154, 270, 144, 271, 137, 279, 140, 278, 128, 278, 121, 279, 115, 285, 138, 284, 124, 285, 116, 285, 109, 292, 139, 291, 125, 290, 118, 290, 111, 299, 141, 298, 131, 297, 125, 296, 120]",2
"[232, 261, 224, 255, 220, 247, 217, 239, 216, 233, 224, 237, 224, 227, 224, 221, 224, 217, 229, 237, 229, 226, 229, 220, 228, 216, 235, 238, 234, 228, 234, 223, 233, 219, 240, 240, 240, 233, 239, 228, 238, 224]",2
"[136, 257, 143, 251, 147, 242, 148, 234, 147, 228, 142, 231, 143, 221, 144, 214, 144, 209, 137, 231, 138, 220, 139, 214, 140, 208, 133, 232, 134, 223, 134, 217, 135, 212, 128, 235, 128, 228, 129, 224, 130, 220]",2
"[181, 120, 197, 115, 207, 103, 209, 91, 207, 81, 198, 85, 200, 71, 200, 62, 200, 54, 189, 84, 191, 68, 193, 57, 193, 49, 181, 85, 182, 69, 184, 60, 186, 53, 172, 88, 173, 76, 175, 69, 177, 63]",2
"[336, 320, 304, 309, 285, 283, 280, 259, 284, 241, 310, 246, 308, 213, 309, 193, 311, 176, 328, 242, 327, 207, 327, 184, 328, 164, 346, 244, 346, 210, 345, 189, 344, 172, 364, 251, 364, 223, 362, 205, 359, 189]",2
"[189, 217, 198, 212, 203, 200, 206, 190, 204, 181, 197, 187, 197, 173, 196, 164, 195, 157, 191, 186, 190, 172, 190, 162, 189, 153, 185, 188, 185, 174, 185, 165, 185, 157, 179, 191, 179, 181, 179, 174, 180, 168]",2
"[94, 324, 125, 314, 143, 287, 147, 264, 146, 247, 125, 249, 128, 218, 129, 198, 128, 180, 107, 244, 110, 209, 112, 186, 113, 166, 90, 245, 93, 212, 97, 190, 100, 173, 72, 251, 73, 225, 76, 208, 80, 193]",2
"[230, 290, 215, 281, 208, 265, 208, 252, 205, 242, 219, 244, 220, 227, 221, 217, 223, 209, 229, 243, 229, 224, 230, 213, 231, 204, 237, 245, 238, 227, 238, 217, 239, 209, 246, 250, 246, 236, 246, 229, 246, 222]",2
"[107, 207, 114, 203, 120, 197, 121, 189, 121, 183, 116, 185, 117, 176, 116, 170, 116, 165, 111, 184, 112, 174, 112, 167, 112, 162, 106, 184, 107, 175, 107, 169, 108, 164, 101, 186, 101, 179, 102, 175, 103, 171]",2
"[139, 204, 150, 200, 156, 190, 156, 180, 158, 173, 149, 174, 150, 161, 150, 153, 150, 147, 142, 173, 143, 159, 143, 151, 144, 144, 135, 175, 136, 161, 137, 152, 138, 146, 128, 178, 128, 167, 128, 160, 129, 155]",2
"[68, 275, 79, 268, 85, 254, 90, 243, 98, 237, 79, 237, 80, 221, 81, 210, 81, 201, 71, 236, 73, 219, 74, 207, 75, 197, 64, 238, 66, 221, 67, 211, 69, 202, 56, 242, 57, 229, 59, 222, 60, 215]",2
"[146, 118, 152, 115, 157, 110, 159, 104, 159, 100, 155, 102, 157, 95, 158, 90, 158, 86, 151, 101, 153, 93, 154, 88, 154, 83, 148, 101, 150, 93, 151, 89, 152, 85, 144, 102, 145, 96, 146, 93, 147, 90]",2
"[126, 241, 153, 228, 170, 199, 174, 172, 171, 153, 152, 163, 153, 131, 152, 112, 149, 94, 135, 159, 136, 125, 136, 102, 135, 83, 119, 161, 120, 129, 121, 110, 123, 93, 103, 169, 103, 144, 105, 128, 107, 114]",2
"[99, 222, 107, 218, 112, 211, 115, 204, 117, 199, 110, 201, 112, 193, 113, 188, 113, 184, 106, 200, 108, 191, 109, 185, 110, 181, 101, 200, 103, 191, 104, 186, 106, 182, 96, 201, 97, 195, 98, 191, 100, 188]",2
"[119, 261, 133, 256, 141, 242, 144, 229, 149, 220, 137, 220, 139, 202, 138, 191, 137, 182, 128, 217, 129, 197, 129, 184, 128, 174, 118, 218, 119, 199, 119, 187, 119, 178, 108, 222, 108, 207, 108, 198, 109, 190]",2
"[389, 206, 373, 198, 366, 184, 366, 171, 366, 160, 379, 167, 377, 150, 377, 139, 377, 131, 388, 166, 387, 147, 386, 136, 386, 127, 397, 169, 397, 151, 396, 140, 395, 131, 406, 174, 407, 160, 407, 151, 407, 143]",2
"[120, 271, 131, 268, 141, 261, 148, 255, 155, 252, 133, 244, 135, 231, 135, 223, 135, 216, 126, 242, 128, 228, 128, 219, 129, 212, 120, 242, 121, 229, 122, 221, 123, 214, 112, 245, 113, 234, 114, 228, 114, 222]",2
"[133, 386, 165, 373, 188, 342, 196, 314, 193, 292, 168, 294, 170, 258, 169, 235, 167, 215, 145, 290, 148, 249, 148, 222, 147, 200, 124, 294, 127, 255, 129, 229, 130, 208, 101, 305, 104, 274, 107, 255, 111, 238]",2
"[165, 150, 178, 139, 181, 123, 181, 110, 186, 102, 173, 108, 173, 91, 173, 80, 173, 72, 164, 108, 164, 89, 165, 77, 165, 68, 156, 110, 156, 93, 157, 82, 158, 73, 147, 115, 147, 102, 148, 94, 149, 87]",2
"[80, 142, 88, 137, 92, 127, 93, 118, 94, 110, 90, 114, 90, 102, 89, 94, 89, 87, 84, 114, 84, 100, 84, 91, 84, 84, 79, 115, 79, 102, 79, 94, 79, 88, 74, 118, 74, 108, 75, 102, 75, 96]",2
"[281, 313, 264, 306, 255, 291, 255, 275, 251, 261, 266, 267, 266, 245, 267, 232, 268, 221, 278, 265, 277, 242, 277, 227, 276, 214, 288, 268, 287, 246, 286, 233, 285, 222, 298, 273, 298, 257, 297, 247, 295, 237]",2
"[285, 142, 281, 137, 279, 131, 278, 127, 277, 124, 282, 125, 283, 118, 285, 115, 286, 112, 285, 125, 286, 118, 287, 114, 288, 111, 288, 126, 289, 119, 290, 115, 291, 112, 291, 127, 292, 123, 292, 120, 292, 117]",2
"[222, 241, 243, 232, 255, 212, 259, 193, 266, 178, 244, 185, 248, 160, 250, 145, 250, 132, 232, 182, 235, 156, 237, 139, 238, 124, 220, 185, 223, 161, 225, 146, 227, 133, 207, 191, 208, 173, 208, 161, 209, 150]",2
"[119, 324, 140, 311, 151, 289, 151, 266, 153, 248, 135, 261, 138, 234, 139, 219, 140, 206, 122, 258, 125, 229, 126, 211, 128, 197, 109, 262, 111, 234, 114, 217, 117, 203, 96, 270, 95, 250, 97, 236, 101, 224]",2
"[93, 260, 103, 254, 109, 246, 109, 239, 108, 233, 106, 231, 107, 220, 108, 214, 108, 209, 100, 230, 102, 219, 102, 213, 103, 208, 95, 231, 96, 221, 97, 215, 98, 210, 89, 233, 90, 225, 91, 220, 92, 216]",2
"[293, 161, 278, 159, 268, 147, 264, 134, 263, 123, 274, 126, 270, 110, 267, 100, 266, 91, 282, 122, 278, 104, 275, 93, 273, 83, 289, 121, 286, 104, 284, 94, 282, 86, 297, 124, 295, 111, 292, 103, 290, 97]",2
"[104, 305, 114, 298, 121, 288, 125, 277, 130, 269, 116, 273, 118, 260, 119, 252, 120, 246, 109, 272, 112, 258, 113, 249, 114, 242, 103, 273, 105, 260, 106, 253, 108, 247, 96, 276, 97, 267, 99, 262, 100, 257]",2
"[98, 298, 110, 288, 117, 275, 121, 263, 125, 255, 103, 261, 102, 247, 101, 237, 100, 227, 95, 261, 94, 245, 94, 234, 94, 224, 87, 262, 86, 248, 85, 237, 85, 228, 80, 267, 78, 255, 77, 247, 77, 240]",2
"[108, 354, 117, 357, 121, 366, 122, 374, 123, 381, 111, 378, 112, 389, 114, 393, 116, 395, 106, 379, 107, 390, 108, 395, 109, 398, 102, 379, 103, 389, 105, 393, 106, 397, 100, 378, 101, 387, 102, 391, 104, 394]",2
"[109, 346, 122, 341, 129, 331, 130, 321, 131, 313, 122, 314, 125, 301, 126, 293, 126, 287, 115, 312, 118, 299, 119, 290, 120, 283, 109, 313, 111, 301, 112, 293, 114, 287, 102, 316, 102, 307, 103, 301, 104, 296]",2
"[222, 172, 242, 163, 255, 143, 257, 123, 260, 106, 241, 115, 241, 89, 240, 73, 239, 59, 226, 113, 227, 86, 225, 68, 225, 53, 213, 114, 214, 89, 214, 73, 214, 60, 200, 119, 199, 99, 199, 87, 199, 76]",2
"[259, 302, 247, 296, 239, 285, 236, 275, 237, 268, 244, 270, 242, 258, 241, 251, 241, 245, 251, 268, 249, 255, 247, 247, 246, 240, 257, 268, 256, 255, 254, 248, 253, 242, 265, 270, 263, 260, 262, 254, 261, 249]",2
"[58, 325, 95, 307, 117, 276, 131, 250, 149, 239, 102, 238, 100, 204, 96, 184, 92, 167, 81, 232, 80, 194, 78, 171, 78, 151, 61, 234, 60, 198, 60, 177, 61, 158, 40, 240, 39, 212, 39, 196, 41, 181]",2
"[257, 354, 245, 345, 238, 333, 236, 322, 238, 314, 247, 319, 247, 306, 247, 300, 248, 294, 254, 318, 254, 304, 255, 296, 255, 290, 261, 320, 262, 306, 262, 299, 262, 293, 268, 324, 269, 314, 269, 307, 268, 302]",2
"[89, 233, 104, 223, 110, 206, 110, 190, 115, 179, 100, 185, 100, 165, 99, 152, 97, 142, 90, 184, 89, 161, 88, 147, 87, 135, 80, 186, 79, 165, 79, 152, 79, 142, 70, 193, 68, 176, 68, 165, 68, 156]",2
"[252, 295, 231, 287, 219, 272, 217, 256, 213, 242, 228, 249, 225, 230, 224, 218, 225, 208, 239, 246, 236, 225, 235, 212, 234, 201, 248, 247, 247, 227, 245, 215, 244, 205, 259, 251, 259, 236, 258, 226, 256, 218]",2
"[93, 327, 104, 324, 113, 317, 117, 308, 116, 299, 106, 303, 109, 288, 110, 279, 110, 271, 98, 301, 101, 286, 103, 276, 105, 267, 89, 303, 92, 288, 95, 279, 97, 271, 81, 306, 82, 295, 83, 288, 84, 282]",2
"[205, 208, 197, 203, 192, 196, 191, 189, 191, 183, 197, 186, 196, 177, 196, 172, 196, 167, 201, 185, 201, 175, 200, 170, 200, 165, 206, 186, 205, 177, 205, 171, 204, 167, 210, 188, 210, 181, 209, 177, 209, 173]",2
"[71, 229, 86, 224, 96, 212, 98, 200, 97, 190, 86, 195, 89, 179, 90, 168, 91, 160, 77, 193, 80, 176, 82, 164, 84, 155, 69, 194, 72, 178, 74, 167, 76, 159, 61, 197, 63, 184, 65, 176, 67, 169]",2
"[44, 203, 61, 200, 74, 186, 79, 171, 86, 161, 68, 160, 72, 142, 73, 131, 74, 122, 58, 156, 63, 135, 66, 123, 69, 114, 49, 155, 54, 136, 57, 125, 60, 117, 39, 158, 42, 142, 45, 133, 47, 126]",2
